timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1702716786707,182,HTTP Request-0,302,Found,Heavy_Load 4-110,,true,,482,120,2,4,https://www.ryanair.com/,182,0,137
1702716786890,98,HTTP Request-1,200,OK,Heavy_Load 4-110,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,98,0,0
1702716786838,289,HTTP Request,200,OK,Low_Load 1-45,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,198,0,139
1702716786838,198,HTTP Request-0,302,Found,Low_Load 1-45,,true,,482,120,1,4,https://www.ryanair.com/,198,0,139
1702716787036,91,HTTP Request-1,200,OK,Low_Load 1-45,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,91,0,0
1702716786862,265,HTTP Request,200,OK,Normal_Load 2-45,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,184,0,127
1702716786862,184,HTTP Request-0,302,Found,Normal_Load 2-45,,true,,482,120,1,4,https://www.ryanair.com/,184,0,127
1702716787046,81,HTTP Request-1,200,OK,Normal_Load 2-45,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,81,0,0
1702716786946,250,HTTP Request,200,OK,Heavy_Load 4-111,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,164,0,116
1702716786946,164,HTTP Request-0,302,Found,Heavy_Load 4-111,,true,,482,120,2,3,https://www.ryanair.com/,164,0,116
1702716787110,86,HTTP Request-1,200,OK,Heavy_Load 4-111,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,86,0,0
1702716787042,239,HTTP Request,200,OK,Moderate_Load 3-60,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,161,0,123
1702716787042,161,HTTP Request-0,302,Found,Moderate_Load 3-60,,true,,482,120,1,2,https://www.ryanair.com/,161,0,123
1702716787203,78,HTTP Request-1,200,OK,Moderate_Load 3-60,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,78,0,0
1702716787185,287,HTTP Request,200,OK,Heavy_Load 4-112,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,205,0,147
1702716787185,205,HTTP Request-0,302,Found,Heavy_Load 4-112,,true,,482,120,2,4,https://www.ryanair.com/,205,0,147
1702716787391,81,HTTP Request-1,200,OK,Heavy_Load 4-112,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,81,0,0
1702716787438,232,HTTP Request,200,OK,Low_Load 1-46,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,168,0,114
1702716787438,168,HTTP Request-0,302,Found,Low_Load 1-46,,true,,482,120,1,5,https://www.ryanair.com/,168,0,114
1702716787606,64,HTTP Request-1,200,OK,Low_Load 1-46,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,64,0,0
1702716787425,265,HTTP Request,200,OK,Heavy_Load 4-113,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,182,0,128
1702716787425,182,HTTP Request-0,302,Found,Heavy_Load 4-113,,true,,482,120,2,4,https://www.ryanair.com/,182,0,128
1702716787607,83,HTTP Request-1,200,OK,Heavy_Load 4-113,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,83,0,0
1702716787461,246,HTTP Request,200,OK,Normal_Load 2-46,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,156,0,107
1702716787461,156,HTTP Request-0,302,Found,Normal_Load 2-46,,true,,482,120,1,3,https://www.ryanair.com/,156,0,107
1702716787617,90,HTTP Request-1,200,OK,Normal_Load 2-46,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,90,0,0
1702716787492,276,HTTP Request,200,OK,Moderate_Load 3-61,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,183,0,117
1702716787492,183,HTTP Request-0,302,Found,Moderate_Load 3-61,,true,,482,120,1,2,https://www.ryanair.com/,183,0,117
1702716787675,93,HTTP Request-1,200,OK,Moderate_Load 3-61,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,93,0,0
1702716787666,235,HTTP Request,200,OK,Heavy_Load 4-114,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,163,0,114
1702716787666,163,HTTP Request-0,302,Found,Heavy_Load 4-114,,true,,482,120,1,1,https://www.ryanair.com/,163,0,114
1702716787829,72,HTTP Request-1,200,OK,Heavy_Load 4-114,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,72,0,0
1702716787906,215,HTTP Request,200,OK,Heavy_Load 4-115,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,140,0,101
1702716787906,140,HTTP Request-0,302,Found,Heavy_Load 4-115,,true,,482,120,1,4,https://www.ryanair.com/,140,0,101
1702716788046,75,HTTP Request-1,200,OK,Heavy_Load 4-115,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,75,0,0
1702716787941,237,HTTP Request,200,OK,Moderate_Load 3-62,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,150,0,105
1702716787941,150,HTTP Request-0,302,Found,Moderate_Load 3-62,,true,,482,120,1,4,https://www.ryanair.com/,150,0,105
1702716788091,87,HTTP Request-1,200,OK,Moderate_Load 3-62,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,87,0,0
1702716788036,237,HTTP Request,200,OK,Low_Load 1-47,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,158,0,108
1702716788036,158,HTTP Request-0,302,Found,Low_Load 1-47,,true,,482,120,1,3,https://www.ryanair.com/,158,0,108
1702716788194,79,HTTP Request-1,200,OK,Low_Load 1-47,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,79,0,0
1702716788059,231,HTTP Request,200,OK,Normal_Load 2-47,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,161,0,103
1702716788059,161,HTTP Request-0,302,Found,Normal_Load 2-47,,true,,482,120,1,2,https://www.ryanair.com/,161,0,103
1702716788220,70,HTTP Request-1,200,OK,Normal_Load 2-47,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,70,0,0
1702716788145,253,HTTP Request,200,OK,Heavy_Load 4-116,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,164,0,111
1702716788145,164,HTTP Request-0,302,Found,Heavy_Load 4-116,,true,,482,120,2,3,https://www.ryanair.com/,164,0,111
1702716788309,89,HTTP Request-1,200,OK,Heavy_Load 4-116,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,89,0,0
1702716788385,207,HTTP Request,200,OK,Heavy_Load 4-117,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,133,0,95
1702716788385,133,HTTP Request-0,302,Found,Heavy_Load 4-117,,true,,482,120,1,2,https://www.ryanair.com/,133,0,95
1702716788518,74,HTTP Request-1,200,OK,Heavy_Load 4-117,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,74,0,0
1702716788390,292,HTTP Request,200,OK,Moderate_Load 3-63,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,213,0,148
1702716788390,213,HTTP Request-0,302,Found,Moderate_Load 3-63,,true,,482,120,1,4,https://www.ryanair.com/,213,0,148
1702716788603,79,HTTP Request-1,200,OK,Moderate_Load 3-63,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,79,0,0
1702716788637,274,HTTP Request,200,OK,Low_Load 1-48,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,165,0,107
1702716788637,165,HTTP Request-0,302,Found,Low_Load 1-48,,true,,482,120,1,5,https://www.ryanair.com/,165,0,107
1702716788802,109,HTTP Request-1,200,OK,Low_Load 1-48,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,109,0,0
1702716788659,252,HTTP Request,200,OK,Normal_Load 2-48,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,149,0,108
1702716788659,149,HTTP Request-0,302,Found,Normal_Load 2-48,,true,,482,120,1,5,https://www.ryanair.com/,149,0,108
1702716788808,103,HTTP Request-1,200,OK,Normal_Load 2-48,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,102,0,0
1702716788626,286,HTTP Request,200,OK,Heavy_Load 4-118,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,177,0,120
1702716788626,177,HTTP Request-0,302,Found,Heavy_Load 4-118,,true,,482,120,2,3,https://www.ryanair.com/,177,0,120
1702716788803,109,HTTP Request-1,200,OK,Heavy_Load 4-118,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,109,0,0
1702716788840,222,HTTP Request,200,OK,Moderate_Load 3-64,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,142,0,103
1702716788840,142,HTTP Request-0,302,Found,Moderate_Load 3-64,,true,,482,120,1,2,https://www.ryanair.com/,142,0,103
1702716788982,80,HTTP Request-1,200,OK,Moderate_Load 3-64,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,80,0,0
1702716788863,248,HTTP Request,200,OK,Heavy_Load 4-119,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,172,0,117
1702716788863,172,HTTP Request-0,302,Found,Heavy_Load 4-119,,true,,482,120,2,2,https://www.ryanair.com/,172,0,117
1702716789035,76,HTTP Request-1,200,OK,Heavy_Load 4-119,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,76,0,0
1702716789104,229,HTTP Request,200,OK,Heavy_Load 4-120,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,153,0,98
1702716789104,153,HTTP Request-0,302,Found,Heavy_Load 4-120,,true,,482,120,1,4,https://www.ryanair.com/,153,0,98
1702716789258,75,HTTP Request-1,200,OK,Heavy_Load 4-120,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,75,0,0
1702716789236,256,HTTP Request,200,OK,Low_Load 1-49,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,163,0,107
1702716789236,163,HTTP Request-0,302,Found,Low_Load 1-49,,true,,482,120,1,4,https://www.ryanair.com/,163,0,107
1702716789400,92,HTTP Request-1,200,OK,Low_Load 1-49,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,92,0,0
1702716789260,253,HTTP Request,200,OK,Normal_Load 2-49,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,164,0,104
1702716789260,164,HTTP Request-0,302,Found,Normal_Load 2-49,,true,,482,120,1,3,https://www.ryanair.com/,164,0,104
1702716789424,89,HTTP Request-1,200,OK,Normal_Load 2-49,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,89,0,0
1702716789291,426,HTTP Request,200,OK,Moderate_Load 3-65,text,true,,15002,245,1,3,https://www.ryanair.com/fr/fr,175,0,105
1702716789291,175,HTTP Request-0,302,Found,Moderate_Load 3-65,,true,,482,120,1,3,https://www.ryanair.com/,175,0,105
1702716789466,251,HTTP Request-1,200,OK,Moderate_Load 3-65,text,true,,14520,125,1,3,https://www.ryanair.com/fr/fr,251,0,0
1702716789345,434,HTTP Request,200,OK,Heavy_Load 4-121,text,true,,15002,245,2,3,https://www.ryanair.com/fr/fr,191,0,135
1702716789345,191,HTTP Request-0,302,Found,Heavy_Load 4-121,,true,,482,120,2,3,https://www.ryanair.com/,191,0,135
1702716789537,242,HTTP Request-1,200,OK,Heavy_Load 4-121,text,true,,14520,125,2,3,https://www.ryanair.com/fr/fr,242,0,0
1702716789585,266,HTTP Request,200,OK,Heavy_Load 4-122,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,161,0,120
1702716789585,161,HTTP Request-0,302,Found,Heavy_Load 4-122,,true,,482,120,2,4,https://www.ryanair.com/,161,0,120
1702716789747,104,HTTP Request-1,200,OK,Heavy_Load 4-122,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,104,0,0
1702716789741,266,HTTP Request,200,OK,Moderate_Load 3-66,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,172,0,124
1702716789741,172,HTTP Request-0,302,Found,Moderate_Load 3-66,,true,,482,120,1,4,https://www.ryanair.com/,172,0,124
1702716789913,94,HTTP Request-1,200,OK,Moderate_Load 3-66,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,94,0,0
1702716789825,235,HTTP Request,200,OK,Heavy_Load 4-123,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,157,0,102
1702716789825,157,HTTP Request-0,302,Found,Heavy_Load 4-123,,true,,482,120,1,3,https://www.ryanair.com/,157,0,102
1702716789982,78,HTTP Request-1,200,OK,Heavy_Load 4-123,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,78,0,0
1702716789837,234,HTTP Request,200,OK,Low_Load 1-50,text,true,,15001,245,1,3,https://www.ryanair.com/fr/fr,166,0,123
1702716789837,166,HTTP Request-0,302,Found,Low_Load 1-50,,true,,482,120,1,3,https://www.ryanair.com/,166,0,123
1702716790003,68,HTTP Request-1,200,OK,Low_Load 1-50,text,true,,14519,125,1,3,https://www.ryanair.com/fr/fr,68,0,0
1702716789861,253,HTTP Request,200,OK,Normal_Load 2-50,text,true,,15001,245,1,2,https://www.ryanair.com/fr/fr,163,0,110
1702716789861,163,HTTP Request-0,302,Found,Normal_Load 2-50,,true,,482,120,1,2,https://www.ryanair.com/,163,0,110
1702716790025,89,HTTP Request-1,200,OK,Normal_Load 2-50,text,true,,14519,125,1,2,https://www.ryanair.com/fr/fr,89,0,0
1702716790064,277,HTTP Request,200,OK,Heavy_Load 4-124,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,200,0,130
1702716790064,200,HTTP Request-0,302,Found,Heavy_Load 4-124,,true,,482,120,2,3,https://www.ryanair.com/,200,0,130
1702716790264,77,HTTP Request-1,200,OK,Heavy_Load 4-124,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,77,0,0
1702716790190,291,HTTP Request,200,OK,Moderate_Load 3-67,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,206,0,145
1702716790190,206,HTTP Request-0,302,Found,Moderate_Load 3-67,,true,,482,120,1,3,https://www.ryanair.com/,206,0,145
1702716790396,85,HTTP Request-1,200,OK,Moderate_Load 3-67,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,85,0,0
1702716790304,248,HTTP Request,200,OK,Heavy_Load 4-125,text,true,,15009,245,2,3,https://www.ryanair.com/fr/fr,163,0,123
1702716790304,163,HTTP Request-0,302,Found,Heavy_Load 4-125,,true,,482,120,2,3,https://www.ryanair.com/,163,0,123
1702716790467,85,HTTP Request-1,200,OK,Heavy_Load 4-125,text,true,,14527,125,2,3,https://www.ryanair.com/fr/fr,85,0,0
1702716790459,242,HTTP Request,200,OK,Normal_Load 2-51,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,153,0,106
1702716790459,153,HTTP Request-0,302,Found,Normal_Load 2-51,,true,,482,120,1,3,https://www.ryanair.com/,153,0,106
1702716790612,89,HTTP Request-1,200,OK,Normal_Load 2-51,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,89,0,0
1702716790544,317,HTTP Request,200,OK,Heavy_Load 4-126,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,215,0,168
1702716790544,215,HTTP Request-0,302,Found,Heavy_Load 4-126,,true,,482,120,2,3,https://www.ryanair.com/,215,0,168
1702716790759,102,HTTP Request-1,200,OK,Heavy_Load 4-126,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,102,0,0
1702716790641,251,HTTP Request,200,OK,Moderate_Load 3-68,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,168,0,125
1702716790641,168,HTTP Request-0,302,Found,Moderate_Load 3-68,,true,,482,120,1,2,https://www.ryanair.com/,168,0,125
1702716790810,82,HTTP Request-1,200,OK,Moderate_Load 3-68,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,82,0,0
1702716790784,269,HTTP Request,200,OK,Heavy_Load 4-127,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,189,0,125
1702716790784,189,HTTP Request-0,302,Found,Heavy_Load 4-127,,true,,482,120,2,2,https://www.ryanair.com/,189,0,125
1702716790973,80,HTTP Request-1,200,OK,Heavy_Load 4-127,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,80,0,0
1702716791024,278,HTTP Request,200,OK,Heavy_Load 4-128,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,165,0,105
1702716791024,165,HTTP Request-0,302,Found,Heavy_Load 4-128,,true,,482,120,2,4,https://www.ryanair.com/,165,0,105
1702716791189,113,HTTP Request-1,200,OK,Heavy_Load 4-128,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,113,0,0
1702716791060,262,HTTP Request,200,OK,Normal_Load 2-52,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,185,0,113
1702716791060,185,HTTP Request-0,302,Found,Normal_Load 2-52,,true,,482,120,1,3,https://www.ryanair.com/,185,0,113
1702716791245,77,HTTP Request-1,200,OK,Normal_Load 2-52,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,77,0,0
1702716791092,273,HTTP Request,200,OK,Moderate_Load 3-69,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,185,0,114
1702716791092,185,HTTP Request-0,302,Found,Moderate_Load 3-69,,true,,482,120,1,2,https://www.ryanair.com/,185,0,114
1702716791277,88,HTTP Request-1,200,OK,Moderate_Load 3-69,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,88,0,0
1702716791264,295,HTTP Request,200,OK,Heavy_Load 4-129,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,218,0,142
1702716791264,218,HTTP Request-0,302,Found,Heavy_Load 4-129,,true,,482,120,2,3,https://www.ryanair.com/,218,0,142
1702716791482,77,HTTP Request-1,200,OK,Heavy_Load 4-129,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,77,0,0
1702716791504,239,HTTP Request,200,OK,Heavy_Load 4-130,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,153,0,100
1702716791504,153,HTTP Request-0,302,Found,Heavy_Load 4-130,,true,,482,120,1,3,https://www.ryanair.com/,153,0,100
1702716791658,85,HTTP Request-1,200,OK,Heavy_Load 4-130,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,85,0,0
1702716791542,249,HTTP Request,200,OK,Moderate_Load 3-70,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,181,0,121
1702716791542,181,HTTP Request-0,302,Found,Moderate_Load 3-70,,true,,482,120,1,3,https://www.ryanair.com/,181,0,121
1702716791723,68,HTTP Request-1,200,OK,Moderate_Load 3-70,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,68,0,0
1702716791660,227,HTTP Request,200,OK,Normal_Load 2-53,text,true,,15009,245,1,2,https://www.ryanair.com/fr/fr,146,0,95
1702716791660,146,HTTP Request-0,302,Found,Normal_Load 2-53,,true,,482,120,1,2,https://www.ryanair.com/,146,0,95
1702716791806,81,HTTP Request-1,200,OK,Normal_Load 2-53,text,true,,14527,125,1,2,https://www.ryanair.com/fr/fr,81,0,0
1702716791744,233,HTTP Request,200,OK,Heavy_Load 4-131,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,153,0,101
1702716791744,153,HTTP Request-0,302,Found,Heavy_Load 4-131,,true,,482,120,1,1,https://www.ryanair.com/,153,0,101
1702716791897,80,HTTP Request-1,200,OK,Heavy_Load 4-131,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,80,0,0
1702716791984,262,HTTP Request,200,OK,Heavy_Load 4-132,text,true,,15009,245,2,3,https://www.ryanair.com/fr/fr,173,0,106
1702716791984,173,HTTP Request-0,302,Found,Heavy_Load 4-132,,true,,482,120,2,3,https://www.ryanair.com/,173,0,106
1702716792157,89,HTTP Request-1,200,OK,Heavy_Load 4-132,text,true,,14527,125,2,3,https://www.ryanair.com/fr/fr,89,0,0
1702716791991,255,HTTP Request,200,OK,Moderate_Load 3-71,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,167,0,114
1702716791991,167,HTTP Request-0,302,Found,Moderate_Load 3-71,,true,,482,120,1,3,https://www.ryanair.com/,167,0,114
1702716792159,87,HTTP Request-1,200,OK,Moderate_Load 3-71,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,87,0,0
1702716792225,261,HTTP Request,200,OK,Heavy_Load 4-133,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,167,0,112
1702716792225,167,HTTP Request-0,302,Found,Heavy_Load 4-133,,true,,482,120,2,4,https://www.ryanair.com/,167,0,112
1702716792392,94,HTTP Request-1,200,OK,Heavy_Load 4-133,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,94,0,0
1702716792260,286,HTTP Request,200,OK,Normal_Load 2-54,text,true,,15009,245,1,3,https://www.ryanair.com/fr/fr,191,0,132
1702716792260,191,HTTP Request-0,302,Found,Normal_Load 2-54,,true,,482,120,1,3,https://www.ryanair.com/,191,0,132
1702716792452,94,HTTP Request-1,200,OK,Normal_Load 2-54,text,true,,14527,125,1,3,https://www.ryanair.com/fr/fr,94,0,0
1702716792441,227,HTTP Request,200,OK,Moderate_Load 3-72,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,149,0,96
1702716792441,149,HTTP Request-0,302,Found,Moderate_Load 3-72,,true,,482,120,1,2,https://www.ryanair.com/,149,0,96
1702716792590,78,HTTP Request-1,200,OK,Moderate_Load 3-72,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,78,0,0
1702716792463,247,HTTP Request,200,OK,Heavy_Load 4-134,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,170,0,114
1702716792463,170,HTTP Request-0,302,Found,Heavy_Load 4-134,,true,,482,120,2,2,https://www.ryanair.com/,170,0,114
1702716792634,76,HTTP Request-1,200,OK,Heavy_Load 4-134,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,76,0,0
1702716792704,262,HTTP Request,200,OK,Heavy_Load 4-135,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,177,0,106
1702716792704,177,HTTP Request-0,302,Found,Heavy_Load 4-135,,true,,482,120,2,4,https://www.ryanair.com/,177,0,106
1702716792881,85,HTTP Request-1,200,OK,Heavy_Load 4-135,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,85,0,0
1702716792859,254,HTTP Request,200,OK,Normal_Load 2-55,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,167,0,101
1702716792859,167,HTTP Request-0,302,Found,Normal_Load 2-55,,true,,482,120,1,3,https://www.ryanair.com/,167,0,101
1702716793026,87,HTTP Request-1,200,OK,Normal_Load 2-55,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,87,0,0
1702716792944,216,HTTP Request,200,OK,Heavy_Load 4-136,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,144,0,100
1702716792944,144,HTTP Request-0,302,Found,Heavy_Load 4-136,,true,,482,120,1,2,https://www.ryanair.com/,144,0,100
1702716793089,71,HTTP Request-1,200,OK,Heavy_Load 4-136,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,71,0,0
1702716792890,273,HTTP Request,200,OK,Moderate_Load 3-73,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,188,0,118
1702716792890,188,HTTP Request-0,302,Found,Moderate_Load 3-73,,true,,482,120,1,1,https://www.ryanair.com/,188,0,118
1702716793078,85,HTTP Request-1,200,OK,Moderate_Load 3-73,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,85,0,0
1702716793185,263,HTTP Request,200,OK,Heavy_Load 4-137,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,169,0,123
1702716793185,169,HTTP Request-0,302,Found,Heavy_Load 4-137,,true,,482,120,2,3,https://www.ryanair.com/,169,0,123
